(84, 198)
(84, 199)
(84, 200)
(85, 198)
(85, 199)
(85, 200)
(86, 198)
(86, 199)
(86, 200)
(134, 479)
(134, 480)
(134, 481)
(135, 479)
(135, 480)
(135, 481)
(136, 479)
(136, 480)
(136, 481)
(205, 376)
(205, 377)
(205, 378)
(206, 376)
(206, 377)
(206, 378)
(207, 376)
(207, 377)
(207, 378)
(208, 377)
(208, 378)
(208, 379)
(209, 375)
(209, 376)
(209, 377)
(209, 378)
(209, 379)
(210, 375)
(210, 376)
(210, 377)
(210, 378)
(210, 379)
(211, 375)
(211, 376)
(211, 377)
(211, 378)
(211, 379)
(240, 388)
(240, 389)
(240, 390)
(241, 388)
(241, 389)
(241, 390)
(242, 388)
(242, 389)
(242, 390)
(242, 758)
(242, 759)
(242, 760)
(243, 758)
(243, 759)
(243, 760)
(244, 758)
(244, 759)
(244, 760)
(275, 448)
(275, 449)
(275, 450)
(276, 448)
(276, 449)
(276, 450)
(277, 448)
(277, 449)
(277, 450)
(327, 453)
(327, 454)
(327, 455)
(327, 456)
(328, 452)
(328, 453)
(328, 454)
(328, 455)
(328, 456)
(329, 452)
(329, 453)
(329, 454)
(329, 455)
(329, 456)
(330, 452)
(330, 453)
(330, 454)
(331, 415)
(331, 416)
(331, 417)
(332, 414)
(332, 415)
(332, 416)
(332, 417)
(333, 414)
(333, 415)
(333, 416)
(333, 417)
(333, 426)
(333, 427)
(333, 428)
(334, 414)
(334, 415)
(334, 416)
(334, 417)
(334, 426)
(334, 427)
(334, 428)
(335, 426)
(335, 427)
(335, 428)
(338, 449)
(338, 450)
(338, 451)
(339, 449)
(339, 450)
(339, 451)
(340, 449)
(340, 450)
(340, 451)
(342, 410)
(342, 411)
(342, 412)
(342, 413)
(343, 410)
(343, 411)
(343, 412)
(343, 413)
(343, 429)
(343, 430)
(343, 431)
(344, 390)
(344, 391)
(344, 392)
(344, 393)
(344, 410)
(344, 411)
(344, 412)
(344, 413)
(344, 429)
(344, 430)
(344, 431)
(345, 390)
(345, 391)
(345, 392)
(345, 393)
(345, 411)
(345, 412)
(345, 413)
(345, 429)
(345, 430)
(345, 431)
(346, 390)
(346, 391)
(346, 392)
(346, 393)
(346, 411)
(346, 412)
(346, 413)
(347, 391)
(347, 392)
(347, 393)
(347, 428)
(347, 429)
(347, 430)
(348, 391)
(348, 392)
(348, 393)
(348, 428)
(348, 429)
(348, 430)
(349, 428)
(349, 429)
(349, 430)
(350, 409)
(350, 410)
(350, 411)
(351, 409)
(351, 410)
(351, 411)
(351, 471)
(351, 472)
(351, 473)
(352, 389)
(352, 390)
(352, 391)
(352, 409)
(352, 410)
(352, 411)
(352, 471)
(352, 472)
(352, 473)
(353, 389)
(353, 390)
(353, 391)
(353, 471)
(353, 472)
(353, 473)
